StoreID,SKU,RSP,Stock_On_Hand
504,12502,113,6
504,44924,42,55
504,33221,160,0
504,52677,69,9
504,55321,127,0
504,13096,666,0
504,12896,1333,28
504,12079,1194,20
504,68942,865,6
504,13009,1449,0
504,13010,1555,0
504,40185,103,7
504,13131,269,0
504,12926,1663,44
504,12923,35,364
504,12925,33,27
504,12924,22,0
504,12494,79,219
504,11208,32,7
504,11209,53,85
504,40941,24,0
504,40942,46,0
504,12123,53,20
504,34729,75,0
504,12584,14,25
504,12810,16,148
504,35673,3850,1
504,61005,24,1
504,68513,132,126
504,60581,257,1
504,60582,393,1
504,61399,138,26
504,61400,190,2
504,69432,26,0
504,54172,73,19
504,54176,73,6
504,58684,190,0
504,73199,17,0
504,73200,14,0
504,73201,13,0
504,60305,25,0
504,60306,36,7
504,69575,445,0
504,69576,445,1
504,69595,456,0
504,69596,332,2
504,71719,49,75
504,84307,47,0
504,85442,65,5
504,85443,65,0
504,68469,198,3
504,68470,198,2
504,68471,313,0
504,68472,313,2
504,68117,189,9
504,69577,400,4
504,69578,335,5
504,69579,335,1
504,59289,337,0
504,59888,37,46
504,12495,22,14
504,11923,34,0
504,12546,54,0
504,40187,17,10
504,11517,51,0
504,13018,94,29
504,31574,1605,0
504,32347,2094,0
504,31575,1263,0
504,51606,144,0
504,11722,309,466
504,11485,165,0
504,12616,63,2
504,10898,348,5
504,33128,155,13
504,33127,155,0
504,34105,50,112
504,33530,444,0
504,33354,11,0
504,68551,267,0
504,64778,8,0
504,59290,9,3
504,59536,8,10
504,34104,19,562
504,11174,122,0
504,34226,360,8
504,33307,8,0
504,12498,35,50
504,59181,269,192
504,68948,11,0
504,67553,53,0
504,51608,269,1
504,11714,364,3
504,11527,199,80
504,11719,404,4
504,33664,342,0
504,33663,334,0
504,33661,320,0
504,51609,148,5
504,34387,288,68
504,11723,432,0
504,11686,271,0
504,11189,92,0
504,10755,164,0
504,11718,232,7
504,10756,193,6
504,11715,382,13
504,11357,213,50
504,66436,28,2
504,63374,93,4
504,60307,56,4
504,33071,10,87
504,21040,4,0
504,21897,43,36
504,21959,16,225
504,22279,23,0
504,10897,91,60
504,65158,23,5
504,32554,87,0
504,32582,74,143
504,34307,689,0
504,32965,90,11
504,57313,20,59
504,58791,26,87
504,34122,34,16
504,34227,436,5
504,58020,42,20
504,12667,28,0
504,13015,435,85
504,22153,60,95
504,34251,278,0
504,12377,30,243
504,20090,28,69
504,33667,19,0
504,11060,61,0
504,10806,84,123
504,20591,26,526
504,20857,55,4
504,22275,13,169
504,30506,37,4
504,33149,26,25
504,35101,20,0
504,10477,81,0
504,10476,331,1
504,12068,485,0
504,22152,39,92
504,32552,62,3
504,21120,110,88
504,32371,211,0
504,32974,475,6
504,45632,11,465
504,13168,23,0
504,59959,50,0
504,59960,37,33
504,60379,23,0
504,13138,21,6
504,34756,134,200
504,21438,68,16
504,65604,73,3
504,66352,102,2
504,40383,26,0
504,21861,253,0
504,22274,95,172
504,30451,51,20
504,30721,26,42
504,40249,59,0
504,40429,40,5
504,12658,27,85
504,51124,248,0
504,51128,28,9
504,33403,95,12
504,56718,45,0
504,58005,26,2
504,58371,23,19
504,59084,52,122
504,35041,65,0
504,32816,43,14
504,21819,39,8
504,35475,111,0
504,34773,217,173
504,40844,71,0
504,22246,39,30
504,31439,48,8
504,33540,53,163
504,22245,25,32
504,12275,16,0
504,21820,53,18
504,22226,70,0
504,30777,88,0
504,30720,23,0
504,69197,15,536
504,33755,119,0
504,12672,23,0
504,12673,32,100
504,32683,97,2
504,33500,58,0
504,59462,59,4
504,31118,39,0
504,12897,21,5
504,12996,36,149
504,12997,22,30
504,32252,34,0
504,33911,211,0
504,33912,211,0
504,34722,13,144
504,35103,39,112
504,69161,34,50
504,13064,34,0
504,13065,83,0
504,40430,27,352
504,34052,28,0
504,12448,74,99
504,12449,33,30
504,11522,75,10
504,56775,18,1
504,20931,32,0
504,35626,42,0
504,32979,37,0
504,33756,133,0
504,33914,211,0
504,33915,211,0
504,11521,243,236
504,31658,76,20
504,34670,89,28
504,12656,28,0
504,13198,75,16
504,12802,250,0
504,11759,690,10
504,11758,105,1
504,31411,371,2
504,31413,128,0
504,31414,1385,5
504,32170,107,0
504,22217,125,425
504,31407,822,11
504,33636,90,134
504,57905,498,0
504,35180,2100,4
504,33135,14000,265
