StoreID,SKU,RSP,Stock_On_Hand
504,12502,4,6
504,44924,42,0
504,33221,160,155
504,52677,69,0
504,55321,127,0
504,13096,666,2
504,12896,1333,5
504,12079,1194,0
504,68942,865,0
504,13009,1449,0
504,13010,1555,0
504,40185,103,10
504,13131,269,4
504,12926,1663,0
504,12923,35,0
504,12925,33,44
504,12924,22,32
504,12494,79,14
504,11208,32,85
504,11209,53,84
504,40941,24,7
504,40942,46,0
504,12123,53,0
504,34729,75,0
504,12584,14,0
504,12810,16,0
504,35673,3850,6
504,61005,24,0
504,68513,132,13
504,60581,257,1
504,60582,393,1
504,61399,138,2
504,61400,190,1
504,69432,26,60
504,54172,73,6
504,54176,73,16
504,58684,190,6
504,73199,17,0
504,73200,14,0
504,73201,13,0
504,60305,25,9
504,60306,36,4
504,69575,445,1
504,69576,445,4
504,69595,456,2
504,69596,332,4
504,71719,49,31
504,84307,47,9
504,85442,65,0
504,85443,65,0
504,68469,198,2
504,68470,198,0
504,68471,313,2
504,68472,313,3
504,68117,189,0
504,69577,400,5
504,69578,335,1
504,69579,0,0
504,59289,337,3
504,59888,37,20
504,12495,22,90
504,11923,34,135
504,12546,54,89
504,40187,17,0
504,11517,51,236
504,13018,94,120
504,31574,1605,0
504,32347,2094,0
504,31575,1263,0
504,51606,144,1
504,11722,309,0
504,11485,165,0
504,12616,63,36
504,10898,348,11
504,33128,155,10
504,33127,155,16
504,34105,50,0
504,33530,444,72
504,33354,11,0
504,68551,267,0
504,64778,8,50
504,59290,9,76
504,59536,8,0
504,34104,19,164
504,11174,122,0
504,34226,360,10
504,33307,8,0
504,12498,35,30
504,59181,269,6
504,68948,11,20
504,67553,53,4
504,51608,269,5
504,11714,364,13
504,11527,199,6
504,11719,404,12
504,33664,342,0
504,33663,334,0
504,33661,320,0
504,51609,148,3
504,34387,288,21
504,11723,432,9
504,11686,271,17
504,11189,92,7
504,10755,164,10
504,11718,232,5
504,10756,193,8
504,11715,382,7
504,11357,213,19
504,66436,28,12
