StoreID,SKU,RSP,Stock_On_Hand
504,12502,22.75,30
504,44924,42,0
504,33221,160.75,84
504,52677,69.75,20
504,55321,127.5,0
504,13096,666.75,2
504,12896,1333.75,5
504,12079,1194,0
504,68942,865,0
504,13009,1449.65,0
504,13010,1555.5,0
504,40185,103.75,10
504,13131,269.5,4
504,12926,1663.25,0
504,12923,35,0
504,12925,33.25,30
504,12924,22,10
504,12494,79,0
504,11208,32.25,28
504,11209,53.25,60
504,40941,24.75,4
504,40942,46.75,0
504,12123,53.25,0
504,34729,75,0
504,12584,14.75,0
504,12810,16.75,0
504,35673,3850,7
504,61005,148.5,3
504,68513,132.75,18
504,60581,257.25,1
504,60582,393.25,1
504,61399,138,0
504,61400,190,1
504,69432,1605,1
504,54172,99,17
504,54176,99,13
504,58684,190.75,3
504,73199,175,0
504,73200,145,0
504,73201,135,0
504,60305,25.25,3
504,60306,36.25,6
504,69575,445,1
504,69576,445,3
504,69595,456.5,4
504,69596,332.5,7
504,71719,49.5,14
504,84307,47.75,12
504,85442,65.5,0
504,85443,65.5,0
504,68469,198.5,0
504,68470,198.5,0
504,68471,313,2
504,68472,313,4
504,68117,189,0
504,69577,400,5
504,69578,335,1
504,69579,335,1
504,59289,337.25,2
504,59888,37.5,7
504,12495,22,90
504,11923,34.25,0
504,12546,54,69
504,40187,17.25,0
504,11517,51.25,180
504,13018,94.75,120
504,31574,1605.5,0
504,32347,2094,0
504,31575,1263,0
504,51606,144.75,8
504,11722,309.75,0
504,11485,165.75,0
504,12616,63,18
504,10898,348.75,16
504,33128,155,9
504,33127,155,7
504,34105,1500,3
504,33530,444,73
504,33354,220,8
504,68551,267.5,0
504,64778,160,4
504,59290,277.5,0
504,59536,165,0
504,34104,570,1
504,11174,122,0
504,34226,360,5
504,33307,175,0
504,12498,35.25,30
504,59181,269,1
504,68948,230,1
504,67553,53.5,2
504,51608,269.25,12
504,11714,364.75,11
504,11527,199,10
504,11719,404,8
504,33664,342.25,0
504,33663,334,0
504,33661,320.5,0
504,51609,148.75,5
504,34387,288,6
504,11723,432.75,5
504,11686,271,8
504,11189,92.75,10
504,10755,164,40
504,11718,232.75,2
504,10756,193,15
504,11715,382,6
504,11357,213,12
504,66436,28,0
504,63374,93.5,0
504,60307,56.5,4
504,33071,200,4
504,21040,4.75,1190
504,21897,43.5,35
504,21959,16,80
504,22279,23.5,189
504,10897,91.5,0
504,65158,23.25,0
504,32554,87.75,62
504,32582,74,20
504,34307,689.5,4
504,32965,90.5,0
504,57313,20,100
504,58791,26.25,121
504,34122,34.75,463
504,34227,436.25,4
504,58020,42.75,94
504,12667,28.5,746
504,13015,435,0
504,22153,60,24
504,34251,278.25,0
504,12377,30.75,47
504,20090,28.75,0
504,33667,19.5,0
504,11060,61.75,0
504,10806,84,0
504,20591,26.5,4
504,20857,55.5,18
504,22275,13,10
504,30506,37.75,6
504,33149,26.75,0
504,35101,20.25,100
504,10477,81,0
504,10476,331.75,0
504,12068,485.5,10
504,22152,39.25,196
504,32552,62.75,31
504,21120,110.25,0
504,32371,211.75,0
504,32974,475,0
504,45632,11.25,100
504,13168,23.25,0
504,59959,50,93
504,59960,33,55
504,60379,23,0
504,13138,21.75,0
504,34756,134.75,0
504,21438,68.5,277
504,65604,73.25,28
504,66352,102.75,46
504,40383,26.75,252
504,21861,253,8
504,22274,95,173
504,30451,51,35
504,30721,26.75,1
504,40249,59,25
504,40429,40.25,559
504,12658,27,0
504,51124,248,4
504,51128,28,79
504,33403,95,318
504,56718,45,289
504,58005,26.5,0
504,58371,23,6
504,59084,52.5,50
504,35041,65,193
504,32816,43.5,10
504,21819,39.25,0
504,35475,111,0
504,34773,217,10
504,40844,71.25,224
504,22246,39.75,387
504,31439,48.25,0
504,33540,53,0
504,22245,25,467
504,12275,16,9
504,21820,53,21
504,22226,70,36
504,30777,88.75,0
504,30720,23,66
504,69197,15.5,60
504,33755,119.25,0
504,12672,23,100
504,12673,32,0
504,32683,97.65,0
504,33500,58.5,0
504,59462,59.4,237
504,31118,39,0
504,12897,21.5,342
504,12996,36,30
504,12997,22.5,100
504,32252,34,0
504,33911,211.5,0
504,33912,211.5,0
504,34722,13.25,0
504,35103,39.75,115
504,69161,34.5,50
504,13064,34.75,0
504,13065,83.75,0
504,40430,27.5,50
504,34052,28,0
504,12448,74.5,30
504,12449,33.5,20
504,11522,75.5,50
504,56775,18,0
504,20931,32.25,0
504,35626,42.75,1
504,32979,37.75,0
504,33756,133.75,0
504,33914,211.5,0
504,33915,211.5,0
504,11521,243.5,10
504,31658,76.5,0
504,34670,89,65
504,12656,28,0
504,13198,75,140
504,12802,250,0
504,11759,690,3
504,11758,105,0
504,31411,371.75,5
504,31413,128.75,5
504,31414,1385.75,8
504,32170,107,0
504,22217,125,0
504,31407,822,0
504,33636,90,0
504,57905,498.5,0
504,35180,2100,0
504,33135,14000.7,0
504,34301,284.75,0
504,58341,10.95,0
504,61163,18.25,100
504,68108,355.5,0
504,69008,1208,0
504,31005,31.7,0
504,12009,19,0
504,12053,18,0
504,33751,86,7
504,34579,28.75,0
504,57083,23.25,0
504,57191,18.75,0
504,10385,87.75,0
504,10838,81.2,0
504,12452,352,0
504,12478,48.25,0
504,12943,154.5,36
504,12948,1207.5,3
504,21932,14,1
504,30574,345.5,0
504,32345,955,0
504,35072,88,120
504,65605,265.85,0
504,11929,12,10
504,12089,20,27
504,13012,216,0
504,30954,4.75,0
504,52317,7.6,57
504,57780,265.2,20
504,12971,350,4
504,12976,612.25,0
504,59003,115,0
504,21852,377,0
504,21856,65,135
504,32433,1498,4
504,35170,932,1
504,35697,665,0
504,40034,631,12
504,55422,185,0
504,33916,73.75,60
504,40036,571,4
504,11325,95.25,52
504,32434,120.1,3
504,33538,9.6,163
504,34058,1150,5
504,44973,290,1
504,58328,45,0
504,58340,30,0
504,68329,29,0
504,10846,429,0
504,34893,593.25,4
504,35696,885,0
504,55431,185,0
504,63321,112,4
504,65277,316,1
504,50957,15.75,1
504,61198,3.05,0
504,34887,240,0
504,40952,502,0
504,32289,24.5,0
504,55426,220,0
504,56781,25,0
504,68615,238,0
504,68616,257,0
504,34602,103.5,100
504,67729,43,0
504,12421,55,0
504,12904,148,0
504,10404,7,0
504,34661,23.25,30
504,35207,816,30
504,66238,351,0
504,12980,1514,0
504,10032,213,0
504,20930,126.5,0
504,34585,779,0
504,33887,578,0
504,33888,578,0
504,12910,1153,10
504,31560,1383,4
504,34063,477,0
504,30570,1452,0
504,57399,874,0
504,30718,26,0
504,11749,660,0
504,11750,660,0
504,58697,517,0
504,31852,48,15
504,34668,45.5,7
504,34669,89,28
504,58207,24,73
504,12419,424,0
504,13008,1554,0
504,13127,993,0
504,32649,1730,0
504,13166,32,96
504,69938,288,0
504,22672,679,1
504,31024,140,0
504,32349,698.25,3
504,13141,57.5,0
504,11769,27,56
504,35221,1565,0
504,40302,311.3,0
504,31653,222,0
504,57904,986.75,0
504,21274,1190,0
504,33427,2014,2
504,32328,1570.55,4
504,34956,761,0
504,22218,68,0
504,31412,259.5,0
504,20702,29.5,1
504,34797,257,0
504,21440,136.5,0
504,22735,328,0
504,59890,245,4
504,59891,231,2
504,60121,740,3
504,60122,65,100
504,60120,469,1
504,33473,326.75,0
504,41625,149.5,0
504,20259,11.75,8
504,33202,176.8,0
504,40003,517.5,0
504,21577,239.5,0
504,60583,651,0
504,33286,439,0
504,35185,149.15,0
504,13225,161,30
504,41536,70.75,30
504,10919,600.75,5
504,60674,926.75,0
504,11914,3995,0
504,32091,4200,0
504,59886,12.3,96
504,59901,30285.75,0
504,10469,276.25,14
504,10471,746,4
504,10498,108.5,82
504,70974,79.1,0
504,33450,230,50
504,35405,8320,0
504,12107,135.75,0
504,30048,601,0
504,22167,45,3
504,32390,19600,0
504,32744,654.5,0
504,40585,18,66
504,41593,342.9,0
504,34248,12166.5,0
504,34538,12105,0
504,41687,973.65,0
504,12830,22.5,14
504,34788,41,0
504,22909,36,1
504,33459,788,0
504,57540,978.5,0
504,57541,569.25,0
504,57542,1957,0
504,31119,276,0
504,59513,19.75,3
504,32122,4180,0
504,55427,185,1
504,13063,72.75,0
504,12311,1431,0
504,61201,1.9,0
504,12927,1875,0
504,32497,818.25,4
504,22549,950,0
504,34890,1323,0
504,34891,1433.25,13
504,33227,2206,0
504,59670,1825,0
504,59671,1120,0
504,55616,389,0
504,40596,1549,0
504,40598,4542,3
504,34994,73.75,7
504,68214,350,0
504,21033,7.5,1725
504,55042,11,198
504,34476,13.25,0
504,21660,297,1
504,56989,36,0
504,21390,51.25,76
504,64473,48.5,30
504,21657,157.5,10
504,21784,93.25,6
504,21782,173.75,3
504,21783,157,10
504,21802,84.5,3
504,20828,210,5
504,21061,5.5,0
504,21629,37,516
504,11872,1210,0
504,21371,1416,0
504,57600,38,219
504,12640,57.75,114
504,64472,45.5,114
504,34547,706.6,21
504,31889,172.65,0
504,32296,33.4,0
504,35510,80.6,94
504,68343,332.15,2
504,66006,141.7,0
504,34000,35,0
504,12398,275,0
504,65464,139.3,0
504,68332,366,0
504,20694,9,0
504,33815,1964.5,0
504,20661,125,0
504,12315,856,0
504,12314,517,0
504,11378,259,41
504,10494,1115,0
504,32676,137,10
504,21424,73,10
504,34001,58,0
504,22563,180.4,0
504,57201,58,0
504,35174,104.5,0
504,21780,108.5,6
504,22210,90.25,8
504,44052,1655,0
504,35171,1798,0
504,32677,817.75,0
504,35212,1009,12
504,21984,286.5,2
504,10221,89,0
504,10798,730,0
504,11156,262.35,0
504,11298,1295.5,0
504,11592,514.3,0
504,11747,660,0
504,30569,1452,0
504,21631,783,5
504,11748,605,0
504,32293,1533.75,0
504,59468,950,0
504,12385,674,0
504,68215,446.45,0
504,68216,781.25,0
504,11917,31,0
504,13272,381,0
504,22737,1046,1
504,57051,874,4
504,21851,52.75,175
504,30559,396,6
504,21662,426,0
504,10948,1250,0
504,20456,50.25,209
504,21921,159.5,6
504,21827,319.75,15
504,22139,20.5,0
504,21787,313.25,7
504,21785,778.75,12
504,21786,1125.75,6
504,20935,296,24
504,20934,706,3
504,33536,534,8
504,33798,69.75,119
504,66081,67.5,89
504,21953,76.25,230
504,12130,691.5,0
504,22255,90,383
504,21614,379.25,0
504,30449,183.75,30
504,12639,112.5,238
504,34974,560,3
504,11258,18,0
504,35059,2315.2,0
504,30707,53,30
504,21597,412,0
504,21613,1033,5
504,31053,1155.4,0
504,21821,1120,0
504,21648,1111,0
504,11957,44.25,22
504,60328,146.5,50
504,12113,16.75,0
504,60116,33,0
504,21551,999,32
504,21621,670,3
504,33400,49.75,44
504,33534,379.25,3
504,33535,456.75,11
504,41583,44.25,0
504,51397,16,0
504,59291,436.8,22
504,59299,65,10
504,21020,103.75,3
504,21612,630.25,3
504,13284,23,100
504,13207,75,250
504,11398,1441.5,0
504,13268,1050.75,0
504,21649,613.75,0
504,30704,354,0
504,31052,654.5,0
504,33019,8996,0
504,21823,4256,0
504,21032,846,0
504,66080,356.25,0
504,21045,14.5,44
504,33229,7644,0
504,52590,386.8,0
504,56658,1650,0
504,58440,850,0
504,59268,765,0
504,65548,431.25,0
504,31772,574.5,4
504,33471,122.25,43
504,30233,2643,1
504,30217,429.5,0
504,30232,48.75,0
504,12861,110,0
504,33057,4320,0
504,52758,2030,0
504,57304,65,0
504,31279,613,0
504,32152,1120,0
504,34633,3850,2
504,12056,4244.75,0
504,34575,2756,0
504,35499,1909.5,0
504,33344,901,0
504,12848,3780,0
504,32742,850,0
504,32774,1865,0
504,32827,2508,0
504,33054,6460,0
504,33448,3780,0
504,33472,2260,0
504,33516,3750,0
504,33852,2489,0
504,34607,2780,0
504,40595,709,2
504,40594,394.75,0
504,69035,1199,0
504,41388,6337,2
504,33855,1557.5,0
504,31996,9.95,380
504,31995,7.5,0
504,31997,18.25,415
504,33417,57.5,346
504,11912,26.75,275
504,12597,6,0
504,12599,18,0
504,12936,12,0
504,22942,12,0
504,31581,10.1,0
504,32034,59.5,10
504,30589,7.75,294
504,33659,28,45
504,61024,9.9,186
504,60727,5.5,100
504,56239,42.75,86
504,21104,17,160
504,22084,41,663
504,32439,48,0
504,32946,86.25,21
504,33416,47.25,114
504,33053,73.75,30
504,58303,63,0
504,59184,5.4,51
504,68454,36,64
504,69159,30.75,50
504,35571,252.5,8
504,12706,65,38
504,33598,37,0
504,58787,38.25,100
504,12705,42.25,201
504,21450,39.75,133
504,11797,17.9,0
504,30494,5.85,0
504,32535,10.55,0
504,68129,62,0
504,12443,45.25,98
504,58391,26.25,255
504,20664,22.25,10
504,31944,77,0
504,31270,191,4
504,61242,84.75,0
504,32438,25.75,0
504,61221,819.75,0
504,22514,52.9,0
504,12846,286.5,0
504,20317,12.25,56
504,33921,1936.25,3
504,59440,379.75,0
504,34415,33.75,56
504,32792,145.25,0
504,58736,26,0
504,58737,17,0
504,66634,36.8,0
504,61222,575,0
504,35205,3590,0
504,69861,46.25,0
504,12939,17.75,50
504,13240,275.5,1
504,12940,22.75,10
504,22763,42.75,72
504,33565,3659,0
504,68211,1075.25,0
504,68212,650,0
504,35549,26.25,30
504,21697,52,624
504,58914,40.2,0
504,12807,98.5,28
504,12808,53.5,118
504,33206,128.75,0
504,21911,184,9
504,35063,34.25,150
504,11705,37.3,141
504,21608,55.75,198
504,31312,63,0
504,22594,53.75,1
504,13267,16.75,32
504,22088,196.5,2
504,13314,75.75,40
504,21822,2154,0
504,69158,84.5,0
504,11729,264.25,60
504,12842,73.25,30
504,12608,89,90
504,22022,17.5,110
504,22343,91.75,90
504,20455,29.5,10
504,35501,90.65,0
504,41581,1100,0
504,11807,19,10
504,11808,65.2,100
504,22021,58.25,184
504,67360,140,39
504,11317,1025,0
504,32327,174,0
504,33358,300,60
