StoreID,SKU,RSP,Stock_On_Hand
387,12502,22,59
387,44924,42,60
387,33221,160,32
387,52677,69,24
387,55321,127,0
387,13096,666,0
387,12896,1333,0
387,12079,1194,20
387,68942,865,22
387,13009,1449,6
387,13010,1555,0
387,40185,103,0
387,13131,269,0
387,12926,1663,84
387,12923,35,155
387,12925,33,202
387,12924,22,79
387,12494,79,242
387,11208,32,3
387,11209,53,161
387,40941,24,0
387,40942,46,41
387,12123,53,10
387,34729,75,0
387,12584,14,235
387,12810,16,12
387,35673,3850,1
387,61005,24,0
387,68513,132,28
387,60581,257,1
387,60582,393,1
387,61399,138,12
387,61400,190,7
387,69432,26,1
387,54172,73,20
387,54176,73,1
387,58684,190,1
387,73199,17,0
387,73200,14,0
387,73201,13,1
387,60305,25,4
387,60306,36,20
387,69595,456,4
387,69596,332,1
387,71719,49,28
387,84307,47,0
387,85442,65,2
387,85443,65,0
387,68469,198,3
387,68470,198,1
387,68471,313,0
387,68472,313,2
387,59289,337,0
387,59888,37,171
387,12495,22,15
387,11923,34,0
387,12546,54,0
387,40187,17,0
387,11517,51,5
387,13018,94,7
387,31574,1605,0
387,32347,2094,0
387,31575,1263,0
387,51606,144,66
387,11722,309,129
387,11485,165,0
387,12616,63,1
387,10898,348,53
387,33128,155,24
387,33127,155,0
387,34105,50,126
387,33530,444,0
387,33354,11,0
387,68551,267,64
387,64778,8,22
387,59290,9,0
387,59536,8,10
387,34104,19,470
387,11174,122,0
387,34226,360,6
387,33307,8,0
387,12498,35,0
387,59181,269,0
387,68948,11,24
387,67553,53,0
387,51608,269,4
387,11714,364,3
387,11527,199,220
387,11719,404,16
387,33664,342,0
387,33663,334,0
387,33661,320,110
387,51609,148,4
387,34387,288,4
387,11723,432,1
387,11686,271,0
387,11189,92,2
387,10755,164,0
387,11718,232,9
387,10756,193,9
387,11715,382,19
387,11357,213,55
387,66436,28,20
387,63374,93,4
387,60307,56,1
387,33071,10,50
387,21040,4,488
387,21897,43,135
387,21959,16,0
387,22279,23,20
387,10897,91,15
387,65158,23,3
387,32554,87,35
387,32582,74,265
387,34307,689,0
387,32965,90,78
387,57313,20,100
387,58791,26,173
387,34122,34,14
387,34227,436,0
387,58020,42,39
387,12667,28,37
387,13015,435,46
387,22153,60,53
387,34251,278,0
387,12377,30,268
387,20090,28,25
387,33667,19,0
387,11060,61,179
387,10806,84,36
387,20591,26,504
387,20857,55,0
387,22275,13,41
387,30506,37,50
387,33149,26,0
387,35101,20,0
387,10477,81,0
387,10476,331,0
387,12068,485,0
387,22152,39,24
387,32552,62,74
387,21120,110,70
387,32371,211,0
387,32974,475,0
387,45632,11,200
387,13168,23,0
387,59959,50,100
387,59960,33,30
387,13138,21,6
387,34756,134,0
387,21438,68,0
387,65604,73,5
387,66352,102,1
387,40383,26,0
387,21861,253,30
387,22274,95,38
387,30451,51,4
387,30721,26,103
387,40249,59,0
387,40429,40,0
387,12658,27,100
387,51124,248,2
387,51128,28,5
387,33403,95,48
387,56718,45,0
387,58005,26,0
387,58371,23,10
387,59084,52,219
387,35041,65,0
387,32816,43,105
387,21819,39,14
387,35475,111,0
387,34773,217,2
387,40844,71,3
387,22246,39,288
387,31439,48,41
387,33540,53,190
387,22245,25,35
387,12275,16,15
387,21820,53,12
387,22226,70,0
387,30777,88,0
387,30720,23,0
387,69197,15,55
387,33755,119,8
387,12672,23,0
387,12673,32,100
387,32683,97,0
387,33500,58,0
387,59462,59,2
387,31118,39,0
387,12897,21,1
387,12996,36,10
387,12997,22,30
387,32252,34,0
387,33911,211,0
387,33912,211,0
387,34722,13,125
387,35103,39,40
387,69161,34,50
387,13064,34,0
387,13065,83,0
387,40430,27,372
387,34052,28,0
387,12448,74,158
387,12449,33,346
387,11522,75,30
387,56775,18,0
387,20931,32,17
387,35626,42,0
387,32979,37,0
387,33756,133,8
387,33914,211,0
387,33915,211,0
387,11521,243,214
387,31658,76,32
387,34670,89,41
387,12656,28,0
387,13198,75,16
387,12802,250,40
387,11759,690,0
387,11758,105,3
387,31411,371,0
387,31413,128,0
387,31414,1385,18
387,32170,107,0
387,22217,125,0
387,31407,822,385
387,33636,90,218
387,57905,498,0
387,35180,2100,14
387,33135,14000,511
387,34301,284,101
387,58341,10,0
387,61163,18,25
387,68108,355,40
387,69008,1208,1
387,31005,31,0
387,12009,19,40
387,12053,18,0
387,33751,86,0
387,34579,28,0
387,57083,23,0
387,57191,18,0
387,10385,87,0
387,10838,81,7
387,12452,352,0
387,12478,48,61
387,12943,154,0
387,12948,1207,2
387,21932,14,9
387,30574,345,1
387,32345,955,1
387,35072,88,0
387,65605,265,77
387,11929,12,10
387,12089,20,0
387,13012,216,0
387,30954,4,0
387,52317,7,1
387,57780,265,3
387,12971,350,72
387,12976,612,0
387,59003,115,169
