StoreID,SKU,RSP,Stock_On_Hand
387,12502,4,4
387,44924,42,0
387,33221,160,0
387,52677,69,30
387,55321,127,0
387,13096,666,4
387,12896,1333,5
387,12079,1194,4
387,68942,865,12
387,13009,1449,0
387,13010,1555,0
387,40185,103,0
387,13131,269,4
387,12926,1663,0
387,12923,35,79
387,12925,33,4
387,12924,22,202
387,12494,79,74
387,11208,32,161
387,11209,53,28
387,40941,24,47
387,40942,46,59
387,12123,53,0
387,34729,75,105
387,12584,14,0
387,12810,16,0
387,35673,3850,1
387,61005,24,7
387,68513,132,0
387,60581,257,1
387,60582,393,0
387,61399,138,7
387,61400,190,2
387,69432,26,57
387,54172,73,4
387,54176,73,4
387,58684,190,6
387,73199,17,0
387,73200,14,1
387,73201,13,0
387,60305,25,12
387,60306,0,0
387,69595,456,2
387,69596,332,6
387,71719,49,0
387,84307,47,0
387,85442,65,0
387,85443,65,0
387,68469,198,1
387,68470,198,0
387,68471,313,2
387,68472,0,0
387,59289,337,0
387,59888,37,19
387,12495,22,67
387,11923,34,30
387,12546,54,36
387,40187,17,0
387,11517,51,264
387,13018,94,82
387,31574,1605,0
387,32347,2094,0
387,31575,1263,0
387,51606,144,4
387,11722,309,1
387,11485,165,6
387,12616,63,51
387,10898,348,19
387,33128,155,5
387,33127,155,25
387,34105,50,86
387,33530,444,23
387,33354,11,95
387,68551,267,13
387,64778,8,80
387,59290,9,217
387,59536,8,0
387,34104,19,126
387,11174,122,2
387,34226,360,2
387,33307,8,0
387,12498,35,29
387,59181,269,3
387,68948,11,96
387,67553,53,4
387,51608,269,5
387,11714,364,19
387,11527,199,21
387,11719,404,15
387,33664,342,0
387,33663,334,0
387,33661,320,0
387,51609,148,4
387,34387,288,17
387,11723,432,4
387,11686,271,8
387,11189,92,3
387,10755,164,10
387,11718,232,17
387,10756,193,37
387,11715,382,9
387,11357,213,7
387,66436,28,17
387,63374,93,0
387,60307,56,13
387,33071,10,83
387,21040,4,1962
387,21897,43,34
387,21959,16,441
387,22279,23,381
387,10897,91,58
387,65158,23,86
387,32554,87,31
387,32582,74,2
387,34307,689,1
387,32965,90,0
387,57313,20,200
387,58791,26,83
387,34122,34,72
387,34227,436,14
387,58020,42,100
387,12667,28,38
387,13015,435,2
387,22153,60,8
387,34251,278,3
387,12377,30,18
387,20090,28,0
387,33667,19,145
387,11060,61,6
387,10806,84,13
387,20591,26,59
387,20857,55,17
387,22275,13,20
387,30506,37,0
387,33149,26,0
387,35101,20,0
387,10477,81,0
387,10476,331,0
387,12068,485,11
387,22152,39,53
387,32552,62,45
387,21120,110,23
387,32371,211,0
387,32974,475,0
387,45632,11,0
387,13168,23,46
387,59959,50,30
387,59960,0,0
387,13138,21,0
387,34756,134,0
387,21438,68,60
387,65604,73,77
387,66352,102,5
387,40383,26,94
387,21861,253,1
387,22274,95,90
387,30451,51,0
387,30721,26,13
387,40249,59,0
387,40429,40,307
387,12658,27,0
387,51124,248,5
387,51128,28,73
387,33403,95,211
387,56718,45,29
387,58005,26,205
387,58371,23,0
387,59084,52,0
387,35041,65,80
387,32816,43,20
387,21819,39,16
387,35475,111,0
387,34773,217,12
387,40844,71,124
387,22246,39,99
387,31439,48,77
387,33540,53,0
387,22245,25,288
387,12275,16,152
387,21820,53,73
387,22226,70,111
387,30777,88,0
387,30720,23,103
387,69197,15,0
387,33755,119,8
387,12672,23,100
387,12673,32,0
387,32683,97,0
387,33500,58,29
387,59462,59,7
387,31118,39,0
387,12897,21,279
387,12996,36,30
387,12997,22,100
387,32252,34,0
387,33911,211,0
387,33912,211,0
387,34722,13,0
387,35103,39,60
387,69161,34,0
387,13064,34,0
387,13065,83,0
387,40430,27,77
387,34052,28,0
387,12448,74,454
387,12449,33,0
387,11522,75,310
387,56775,18,0
387,20931,32,32
387,35626,42,0
387,32979,37,0
387,33756,133,0
387,33914,211,0
387,33915,211,7
387,11521,243,30
387,31658,76,0
387,34670,89,0
387,12656,28,100
387,13198,75,30
387,12802,0,0
387,11759,690,1
387,11758,105,0
387,31411,371,10
387,31413,128,18
387,31414,1385,41
387,32170,107,16
387,22217,125,0
387,31407,822,0
387,33636,90,0
387,57905,498,0
387,35180,2100,0
387,33135,14000,0
387,34301,284,0
387,58341,10,0
387,61163,18,2
387,68108,355,0
387,69008,1208,0
387,31005,31,0
387,12009,19,0
387,12053,18,37
387,33751,86,1
387,34579,28,0
387,57083,23,0
387,57191,18,0
387,10385,87,0
387,10838,81,0
387,12452,352,0
387,12478,48,0
387,12943,154,0
387,12948,1207,2
387,21932,14,66
387,30574,345,0
387,32345,955,0
387,35072,88,85
387,65605,265,0
387,11929,12,0
387,12089,20,46
387,13012,216,0
387,30954,4,0
387,52317,7,115
387,57780,265,0
387,12971,350,11
387,12976,612,0
387,59003,115,0
387,21852,377,5
387,21856,65,30
387,32433,1498,7
387,35170,932,1
387,35697,665,0
387,40034,631,12
387,55422,185,0
387,33916,73,93
387,40036,571,1
387,11325,95,0
387,32434,120,0
387,33538,9,190
387,34058,1150,16
387,44973,290,1
387,58328,45,0
387,58340,30,0
387,68329,29,149
387,10846,429,0
387,34893,593,6
387,35696,885,0
387,55431,185,0
387,63321,112,4
387,65277,316,0
387,50957,15,76
387,61198,3,0
387,34887,240,0
387,40952,502,0
387,32289,24,0
387,55426,220,0
387,56781,25,0
387,68615,238,0
387,68616,257,0
387,34602,103,100
387,67729,43,0
387,12421,55,177
387,12904,148,0
387,10404,7,0
387,34661,23,30
387,35207,816,13
387,66238,351,0
387,12980,1514,0
387,10032,213,0
387,20930,126,17
387,34585,779,0
387,33887,578,0
387,33888,578,0
387,12910,1153,4
387,31560,1383,0
387,34063,477,5
387,30570,1452,1
387,57399,874,0
387,30718,26,0
387,11749,660,5
387,11750,660,4
387,58697,517,0
387,31852,48,30
387,34668,45,21
387,34669,89,41
387,58207,24,20
387,12419,424,3
387,13008,1554,6
387,13127,993,0
387,32649,1730,0
387,13166,32,66
387,69938,288,0
387,22672,679,14
387,31024,140,0
387,32349,698,0
387,13141,57,0
387,11769,27,113
387,35221,1565,0
387,40302,311,0
387,31653,222,32
387,57904,986,0
387,21274,1190,0
387,33427,2014,1
387,32328,1570,1
387,34956,761,0
387,22218,68,0
387,31412,259,0
387,20702,29,38
387,34797,257,0
387,21440,136,0
387,22735,328,0
387,59890,245,1
387,59891,231,0
387,60121,740,1
387,60122,65,100
387,60120,469,1
387,33473,326,0
387,41625,149,0
387,20259,11,40
387,33202,176,0
387,40003,517,1
387,21577,239,0
387,60583,651,1
387,33286,439,0
387,35185,149,0
387,13225,161,20
387,41536,70,0
387,10919,0,0
387,11914,3995,0
387,32091,4200,0
387,59886,0,0
387,59901,30285,0
387,10469,276,21
387,10471,746,2
387,10498,108,7
387,70974,0,0
387,33450,230,50
387,35405,8320,0
387,12107,135,0
387,30048,601,0
387,22167,45,54
387,32390,19600,0
387,32744,654,0
387,40585,18,0
387,41593,342,0
387,34248,0,0
387,34538,12105,0
387,41687,973,0
387,12830,22,14
387,34788,41,9
387,22909,36,0
387,33459,788,0
387,57540,978,0
387,57541,569,0
387,57542,1957,0
387,31119,276,0
387,59513,19,0
387,32122,4180,1
387,55427,185,0
387,13063,72,0
387,12311,1431,6
387,61201,1,0
387,12927,1875,0
387,32497,818,6
387,22549,950,0
387,34890,1323,0
387,34891,1433,20
387,33227,2206,0
387,59670,1825,0
387,59671,1120,0
387,55616,389,0
387,40596,1549,0
387,40598,4542,4
387,34994,73,94
387,68214,0,0
387,21033,7,590
387,55042,11,75
387,34476,13,50
387,21660,297,13
387,56989,36,0
387,21390,51,124
387,64473,48,31
387,21657,157,6
387,21784,93,8
387,21782,173,20
387,21783,157,12
387,21802,84,29
387,20828,210,5
387,21061,5,0
387,21629,37,647
387,11872,1210,0
387,21371,1416,0
387,57600,38,2
387,12640,57,109
387,64472,45,0
387,34547,706,3
387,31889,172,0
387,32296,33,0
387,35510,80,4
387,68343,332,17
387,66006,141,0
387,34000,35,0
387,12398,275,0
387,65464,139,0
387,68332,366,0
387,20694,9,0
387,33815,1964,0
387,20661,125,8
387,12315,856,0
387,12314,517,2
387,11378,259,2
387,10494,1115,0
387,32676,137,11
387,21424,73,0
387,34001,58,0
387,22563,180,0
387,57201,58,1
387,35174,104,0
387,21780,108,17
387,22210,90,15
387,44052,1655,0
387,35171,1798,0
387,32677,817,0
387,35212,1009,1
387,21984,286,14
387,10221,89,0
387,10798,730,0
387,11156,262,0
387,11298,1295,1
387,11592,514,0
387,11747,660,2
387,30569,1452,0
387,21631,783,0
387,11748,605,0
387,32293,1533,0
387,59468,950,0
387,12385,674,0
387,68215,446,0
387,68216,781,0
387,11917,31,0
387,13272,381,0
387,22737,1046,1
387,57051,874,0
387,21851,52,392
387,30559,396,0
387,21662,426,0
387,10948,1250,2
387,20456,50,200
387,21921,159,10
387,21827,319,26
387,22139,20,152
387,21787,313,5
387,21785,778,9
387,21786,1125,3
387,20935,296,20
387,20934,706,2
387,33536,534,2
387,33798,69,97
387,66081,67,48
387,21953,76,17
387,12130,691,10
387,22255,90,82
387,21614,379,0
387,30449,183,20
387,12639,112,32
387,34974,560,1
387,11258,18,0
387,35059,2315,0
387,30707,46,5
387,21597,412,4
387,21613,1033,2
387,31053,1155,0
387,21821,1120,0
387,21648,1111,14
387,11957,44,10
387,60328,146,20
387,12113,16,10
387,60116,0,0
387,21551,999,1
387,21621,670,4
387,33400,49,48
387,33534,379,2
387,33535,456,3
387,41583,44,0
387,51397,16,0
387,59291,436,0
387,59299,65,0
387,21020,103,4
387,21612,630,3
387,13284,23,54
387,13207,75,50
387,11398,1441,0
387,13268,1050,0
387,21649,613,4
387,30704,354,0
387,31052,654,0
387,33019,8996,0
387,21823,4256,0
387,21032,846,0
387,66080,356,0
387,21045,14,42
387,33229,7644,0
387,52590,386,0
387,56658,1650,0
387,58440,850,0
387,59268,765,0
387,65548,431,0
387,31772,574,0
387,33471,122,31
387,30233,2643,0
387,30217,429,0
387,30232,48,0
387,12861,110,0
387,33057,4320,0
387,52758,2030,0
387,57304,65,0
387,31279,613,0
387,32152,0,0
387,34633,3850,0
387,12056,4244,0
387,34575,2756,0
387,35499,1909,0
387,33344,901,0
387,12848,3780,0
387,32742,850,0
387,32774,1865,0
387,32827,2508,0
387,33054,6460,0
387,33448,3780,0
387,33472,2260,0
387,33516,3750,0
387,33852,2489,0
387,34607,2780,0
387,40595,709,4
387,40594,394,7
387,69035,1199,0
387,41388,6337,3
387,33855,1557,10
387,31996,9,866
387,31995,7,190
387,31997,18,903
387,33417,57,133
387,11912,26,376
387,12597,6,11
387,12599,18,85
387,12936,12,130
387,22942,12,976
387,31581,10,0
387,32034,59,0
387,30589,7,1430
387,33659,28,110
387,61024,9,0
387,60727,5,0
387,56239,42,112
387,21104,17,78
387,22084,41,147
387,32439,48,0
387,32946,86,56
387,33416,47,111
387,33053,73,30
387,58303,63,0
387,59184,5,132
387,68454,36,28
387,69159,30,50
387,35571,252,1
387,12706,65,24
387,33598,37,20
387,58787,38,73
387,12705,42,151
387,21450,39,85
387,11797,17,0
387,30494,5,0
387,32535,10,0
387,68129,62,100
387,12443,45,198
387,58391,26,166
387,20664,22,100
387,31944,77,0
387,31270,191,4
387,61242,84,0
387,32438,25,50
387,61221,819,1
387,22514,52,0
387,12846,286,0
387,20317,12,196
387,33921,1936,1
387,59440,379,3
387,34415,33,348
387,32792,145,0
387,58736,26,0
387,58737,17,0
387,66634,36,0
387,61222,575,0
387,35205,3590,0
387,69861,46,0
387,12939,17,237
387,13240,275,1
387,12940,22,0
387,22763,42,38
387,33565,3659,0
387,68211,1075,0
387,68212,650,0
387,35549,26,74
387,21697,52,82
387,58914,40,0
387,12807,98,28
387,12808,53,12
387,33206,128,32
387,21911,184,16
387,35063,34,215
387,11705,37,5
387,21608,55,86
387,31312,63,1
387,22594,53,28
387,13267,16,71
387,22088,196,55
387,13314,75,60
387,21822,2154,0
387,69158,84,0
387,11729,264,0
387,12842,73,7
387,12608,89,23
387,22022,17,220
387,22343,91,24
387,20455,29,22
387,35501,90,11
387,41581,1100,0
387,11807,19,0
387,11808,65,193
387,22021,58,310
387,67360,140,0
387,11317,1025,0
